Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D42,C39YK001MKLJ,D42-EVT,D42-EVT_6AFR2RF,005430,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:34:02,2019-07-05 14:36:49
FXGL,D42,C39YK001MKLJ,D42-EVT,D42-EVT_6AFR2RF,005430,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:37:58,2019-07-05 14:40:45
FXGL,D42,C39YK001MKLJ,D42-EVT,D42-EVT_6AFR2RF,005430,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:46:39,2019-07-05 14:49:26
FXGL,D42,C39YK002MKLJ,D42-EVT,D42-EVT_6AFR2RF,005429,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:13:09,2019-07-05 14:15:57
FXGL,D42,C39YK002MKLJ,D42-EVT,D42-EVT_6AFR2RF,005429,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:17:51,2019-07-05 14:20:39
FXGL,D42,C39YK002MKLJ,D42-EVT,D42-EVT_6AFR2RF,005429,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:21:27,2019-07-05 14:24:16
FXGL,D42,C39YK00FMKLJ,D42-EVT,D42-EVT_6AFR2RF,005416,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:37:45,2019-07-05 14:40:32
FXGL,D42,C39YK00FMKLJ,D42-EVT,D42-EVT_6AFR2RF,005416,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:42:14,2019-07-05 14:45:00
FXGL,D42,C39YK00FMKLJ,D42-EVT,D42-EVT_6AFR2RF,005416,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:46:07,2019-07-05 14:48:53
FXGL,D42,C39YK07WMKLQ,D42-EVT,D42-EVT_5AFR3RFS,005968,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:50:57,2019-07-05 14:53:45
FXGL,D42,C39YK07WMKLQ,D42-EVT,D42-EVT_5AFR3RFS,005968,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:54:30,2019-07-05 14:57:18
FXGL,D42,C39YK07WMKLQ,D42-EVT,D42-EVT_5AFR3RFS,005968,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 15:00:10,2019-07-05 15:02:59
FXGL,D42,C39YK09DMKLN,D42-EVT,D42-EVT_2AFR1BFS,004962,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:22:37,2019-07-05 14:25:26
FXGL,D42,C39YK09DMKLN,D42-EVT,D42-EVT_2AFR1BFS,004962,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:26:03,2019-07-05 14:28:53
FXGL,D42,C39YK09DMKLN,D42-EVT,D42-EVT_2AFR1BFS,004962,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:30:07,2019-07-05 14:32:56
FXGL,D42,C39YK09KMKLQ,D42-EVT,D42-EVT_5AFR3RFS,005930,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 18:49:29,2019-07-05 18:52:18
FXGL,D42,C39YK09KMKLQ,D42-EVT,D42-EVT_5AFR3RFS,005930,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 18:53:01,2019-07-05 18:55:50
FXGL,D42,C39YK09KMKLQ,D42-EVT,D42-EVT_5AFR3RFS,005930,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 18:56:23,2019-07-05 18:59:11
FXGL,D42,C39YK0A5MKL7,D42-EVT,D42-EVT_6AFR1BF,004812,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:42:24,2019-07-05 14:45:12
FXGL,D42,C39YK0A5MKL7,D42-EVT,D42-EVT_6AFR1BF,004812,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:49:22,2019-07-05 14:52:10
FXGL,D42,C39YK0A5MKL7,D42-EVT,D42-EVT_6AFR1BF,004812,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:53:27,2019-07-05 14:56:15
FXGL,D42,C39YK0B1MKL7,D42-EVT,D42-EVT_6AFR1BF,004782,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:25:30,2019-07-05 14:28:17
FXGL,D42,C39YK0B1MKL7,D42-EVT,D42-EVT_6AFR1BF,004782,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 14:29:44,2019-07-05 14:32:31
FXGL,D42,C39YK0B1MKL7,D42-EVT,D42-EVT_6AFR1BF,004782,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:33:27,2019-07-05 14:36:13
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:28:56,2019-07-05 10:29:35
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:29:43,2019-07-05 10:30:24
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:30:34,2019-07-05 10:31:15
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:31:25,2019-07-05 10:32:06
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:32:22,2019-07-05 10:33:02
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:33:10,2019-07-05 10:33:51
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:34:01,2019-07-05 10:34:42
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:34:51,2019-07-05 10:35:32
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:35:56,2019-07-05 10:36:37
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:36:52,2019-07-05 10:37:33
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:37:42,2019-07-05 10:38:23
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:38:44,2019-07-05 10:39:23
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:39:35,2019-07-05 10:40:14
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:40:21,2019-07-05 10:41:00
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:41:28,2019-07-05 10:42:07
